"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"82",242,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4941,79949,2566,10573,36,93
"83",243,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4928,79931,2545,10688,36,93
"84",244,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4825,79937,2522,10714,38,96
"85",245,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4910,79913,2588,10588,36,90
"86",246,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4923,79917,2519,10579,37,96
"87",247,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4860,79935,2485,10672,37,95
"88",248,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4958,79928,2550,10655,39,94
"89",249,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4899,79925,2522,10661,39,95
"90",250,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,5067,79938,2547,10720,34,90
"91",251,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4807,79932,2547,10691,38,94
"92",252,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4922,79927,2520,10522,38,95
"93",253,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4852,79931,2618,10726,37,92
"94",254,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4860,79922,2507,10554,38,92
"95",255,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4832,79914,2469,10726,35,92
"96",256,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4738,79932,2591,10788,36,90
"97",257,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4858,79919,2456,10595,41,98
"98",258,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4901,79930,2478,10763,37,93
"99",259,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4795,79922,2441,10706,37,96
"100",260,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4847,79919,2506,10606,35,95
"101",261,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4945,79926,2600,10625,38,95
"102",262,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4948,79940,2526,10690,36,96
"103",263,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4904,79944,2567,10380,39,97
"104",264,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4996,79926,2504,10646,36,94
"105",265,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4863,79928,2594,10538,42,96
"106",266,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4858,79933,2522,10694,39,96
"107",267,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4913,79919,2440,10629,38,93
"108",268,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4824,79941,2492,10732,40,99
"109",269,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4894,79941,2500,10653,36,94
"110",270,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.85,4804,79936,2495,10676,41,98
"111",271,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4910,79912,2527,10717,38,94
"112",272,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4861,79930,2536,10621,36,93
"113",273,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4796,79930,2504,10595,39,95
"114",274,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4852,79912,2491,10619,39,95
"115",275,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4991,79930,2528,10619,38,93
"116",276,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4822,79936,2504,10588,37,95
"117",277,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4830,79934,2535,10731,39,94
"118",278,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4929,79917,2460,10728,40,97
"119",279,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4841,79931,2555,10651,39,96
"120",280,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,1,0.95,4818,79918,2461,10611,42,99
"121",281,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4706,79943,3117,11291,40,99
"122",282,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4741,79937,3013,11147,41,97
"123",283,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4725,79915,3076,11014,37,91
"124",284,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4861,79928,3097,11244,43,101
"125",285,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4752,79924,3079,11369,38,93
"126",286,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4859,79937,3047,11110,41,98
"127",287,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4807,79918,3104,11125,39,95
"128",288,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4865,79920,3092,11164,44,103
"129",289,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4713,79932,3087,11187,40,95
"130",290,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4789,79924,3089,11273,39,97
"131",291,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4702,79922,3028,11168,39,96
"132",292,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4710,79920,3091,11161,37,93
"133",293,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4633,79925,3096,11243,36,90
"134",294,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4884,79927,3025,11257,35,89
"135",295,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4693,79904,3026,11275,41,95
"136",296,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4751,79906,3137,11118,40,96
"137",297,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4714,79914,3043,11257,38,92
"138",298,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4717,79933,3142,11195,40,97
"139",299,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4740,79906,3102,11148,39,95
"140",300,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,0.9,0.95,4780,79907,3033,11099,41,95
"141",301,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4770,79925,3150,11307,37,91
"142",302,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4688,79921,3091,11281,38,96
"143",303,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4695,79920,3021,11210,39,97
"144",304,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4789,79923,3058,11130,38,93
"145",305,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4727,79930,2989,11311,37,94
"146",306,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4779,79938,3125,11210,36,93
"147",307,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4834,79917,3022,11172,42,96
"148",308,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4762,79916,3066,11196,39,94
"149",309,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4743,79921,3113,11110,37,94
"150",310,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.85,4681,79926,3056,11163,36,92
"151",311,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4689,79910,3091,11147,40,94
"152",312,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4772,79925,3178,11078,39,94
"153",313,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4703,79903,3131,11096,40,96
"154",314,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4702,79917,2991,11122,38,92
"155",315,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4650,79912,3061,11092,40,99
"156",316,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4773,79920,3068,11182,39,95
"157",317,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4745,79928,3034,11162,40,97
"158",318,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4734,79898,3085,11414,39,94
"159",319,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4687,79913,3014,11149,39,94
"160",320,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.8,1,0.95,4714,79917,3040,11208,43,101
"161",801,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5267,79928,2297,9288,36,93
"162",802,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5270,79931,2261,9324,35,93
"163",803,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5236,79921,2211,9425,35,94
"164",804,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5211,79919,2292,9423,35,94
"165",805,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5377,79911,2255,9379,35,94
"166",806,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5165,79927,2300,9377,33,89
"167",807,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5159,79922,2247,9396,35,91
"168",808,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5292,79926,2192,9471,35,93
"169",809,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5190,79927,2311,9369,35,95
"170",810,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.85,5122,79932,2210,9254,34,91
"171",811,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5136,79902,2204,9286,38,95
"172",812,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5162,79910,2227,9266,39,97
"173",813,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5172,79925,2199,9339,33,88
"174",814,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5148,79914,2233,9391,39,93
"175",815,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5105,79915,2253,9355,37,94
"176",816,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5150,79925,2181,9268,35,91
"177",817,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5182,79910,2213,9359,35,91
"178",818,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5171,79927,2224,9364,35,91
"179",819,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5187,79928,2211,9382,35,90
"180",820,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,0.9,0.95,5183,79919,2130,9310,36,92
"181",821,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5233,79915,2189,9422,36,93
"182",822,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5218,79920,2237,9398,34,90
"183",823,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5215,79918,2239,9371,35,91
"184",824,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5170,79907,2222,9247,37,96
"185",825,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5342,79930,2244,9324,36,96
"186",826,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5308,79915,2263,9394,35,94
"187",827,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5215,79932,2247,9381,35,91
"188",828,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5351,79927,2196,9343,37,95
"189",829,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5345,79933,2213,9449,34,92
"190",830,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.85,5199,79922,2183,9463,34,92
"191",831,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5090,79932,2204,9294,32,90
"192",832,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5196,79913,2232,9379,35,91
"193",833,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5276,79904,2197,9490,35,89
"194",834,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5104,79917,2193,9155,36,94
"195",835,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5002,79929,2215,9472,36,94
"196",836,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5189,79910,2196,9328,35,93
"197",837,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5202,79917,2184,9507,34,94
"198",838,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5076,79929,2277,9478,38,93
"199",839,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5136,79917,2219,9362,35,91
"200",840,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.6,1,0.95,5149,79911,2197,9190,35,91
"201",841,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5042,79923,2808,9808,38,93
