"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"47",367,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3879,79590,2403,9915,42,105
"48",368,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3887,79617,2439,9949,42,103
"49",369,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3828,79611,2456,9842,43,103
"50",370,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3858,79600,2402,9817,42,100
"51",371,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3859,79551,2478,9976,42,102
"52",372,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3854,79521,2448,9974,41,100
"53",373,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3806,79547,2436,9883,46,107
"54",374,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3784,79551,2351,9941,43,101
"55",375,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3852,79551,2385,9913,42,100
"56",376,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3824,79556,2444,9816,40,99
"57",377,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3876,79539,2430,9811,40,98
"58",378,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3850,79541,2352,9771,45,104
"59",379,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3858,79548,2349,9808,43,104
"60",380,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3906,79538,2452,9932,39,97
"61",381,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3809,79568,2442,9943,43,104
"62",382,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3748,79571,2411,9821,41,103
"63",383,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3750,79594,2460,9874,44,104
"64",384,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3856,79578,2420,9972,41,100
"65",385,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3796,79550,2435,9930,43,101
"66",386,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3837,79577,2448,9977,40,103
"67",387,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3841,79549,2460,9889,41,101
"68",388,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3785,79544,2358,9838,43,102
"69",389,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3846,79555,2415,9991,44,105
"70",390,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3831,79559,2427,9837,42,104
"71",391,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3734,79482,2328,9826,42,102
"72",392,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3807,79506,2362,9737,42,103
"73",393,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3762,79499,2368,9896,45,106
"74",394,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3761,79499,2441,9995,42,103
"75",395,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3814,79474,2407,9851,42,103
"76",396,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3780,79545,2454,9948,43,103
"77",397,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3809,79482,2427,9865,41,102
"78",398,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3775,79467,2441,9674,47,106
"79",399,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3731,79487,2418,9902,42,103
"80",400,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.2,0.8,1,0.95,3710,79502,2460,9822,44,101
"81",401,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4195,79805,2271,10644,39,96
"82",402,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4224,79777,2270,10672,37,98
"83",403,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4334,79765,2365,10714,38,99
"84",404,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4254,79780,2355,10765,40,97
"85",405,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4221,79786,2401,10688,40,97
"86",406,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4229,79789,2421,10688,35,95
"87",407,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4179,79755,2357,10580,39,97
"88",408,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4245,79772,2358,10588,37,94
"89",409,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4102,79798,2290,10634,40,98
"90",410,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.85,4252,79789,2407,10641,38,96
"91",411,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4193,79747,2371,10573,39,97
"92",412,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4240,79769,2390,10653,37,92
"93",413,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4177,79738,2318,10703,39,95
"94",414,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4235,79739,2394,10637,38,93
"95",415,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4117,79761,2293,10601,37,92
"96",416,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4168,79756,2300,10794,38,95
"97",417,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4191,79788,2343,10695,40,98
"98",418,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4258,79758,2357,10515,37,95
"99",419,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4147,79751,2333,10698,38,94
"100",420,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,0.9,0.95,4267,79751,2302,10533,37,95
"101",421,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4209,79724,2306,10802,41,98
"102",422,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4223,79736,2311,10665,40,99
"103",423,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4135,79756,2248,10710,38,97
"104",424,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4141,79727,2351,10683,37,95
"105",425,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4197,79753,2295,10536,40,97
"106",426,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4129,79765,2290,10716,38,95
"107",427,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4182,79744,2346,10712,40,94
"108",428,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4138,79725,2328,10318,39,97
"109",429,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4100,79715,2358,10671,39,97
"110",430,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.85,4204,79751,2259,10700,38,96
"111",431,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4181,79729,2315,10357,40,96
"112",432,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4177,79717,2264,10586,41,100
"113",433,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4130,79717,2297,10714,41,97
"114",434,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4086,79721,2235,10526,40,99
"115",435,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4147,79738,2365,10594,40,96
"116",436,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4102,79699,2324,10552,42,100
"117",437,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4169,79674,2356,10624,42,99
"118",438,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4155,79658,2289,10594,41,96
"119",439,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4127,79676,2262,10494,42,99
"120",440,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.6,1,0.95,4167,79694,2332,10792,39,92
"121",441,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4257,79790,2919,11033,38,96
"122",442,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4336,79820,2963,11284,40,100
"123",443,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4285,79798,2884,11206,40,97
"124",444,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4358,79803,3078,11306,39,95
"125",445,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4290,79830,2936,11134,37,95
"126",446,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4320,79780,2868,11207,38,98
"127",447,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4384,79795,2891,11183,37,95
"128",448,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4392,79802,2974,11139,36,95
"129",449,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4288,79784,2874,11129,36,93
"130",450,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.85,4186,79784,2988,11080,38,96
"131",451,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4326,79757,2859,11302,40,96
"132",452,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4232,79778,2960,11316,38,94
"133",453,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4407,79759,2960,11313,38,95
"134",454,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4341,79781,2900,11139,39,95
"135",455,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4290,79759,3022,11292,35,92
"136",456,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4351,79766,2911,11184,39,95
"137",457,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4218,79753,2858,11114,40,98
"138",458,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4226,79775,2983,11227,40,95
"139",459,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4279,79790,2930,11071,38,92
"140",460,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,0.9,0.95,4250,79761,2945,11146,35,94
"141",461,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4294,79734,2848,11113,39,98
"142",462,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4156,79734,2955,11225,40,99
"143",463,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4213,79758,2861,11158,40,97
"144",464,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4348,79738,2901,11182,38,100
"145",465,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4219,79745,2916,11203,37,96
"146",466,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4135,79778,2834,11103,40,98
"147",467,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4205,79735,2982,11169,38,96
"148",468,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4234,79731,2845,11054,41,99
"149",469,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4255,79743,2815,11246,41,98
"150",470,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.85,4189,79760,2960,11164,38,95
"151",471,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4152,79749,2892,11071,38,97
"152",472,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4233,79726,2813,11225,40,95
"153",473,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4158,79712,2890,11230,39,98
"154",474,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4224,79723,2946,11317,37,95
"155",475,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4206,79743,2860,11089,39,98
"156",476,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4168,79727,2779,11124,38,94
"157",477,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4241,79725,2895,11177,38,99
"158",478,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4205,79707,2810,11109,40,95
"159",479,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4245,79735,2826,11180,38,98
"160",480,0.01,0.2,0.005,0.2,0.1,0.3,0.2,3,1,0.4,0.8,1,0.95,4191,79742,2884,11244,40,94
"161",961,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3759,79460,1885,9377,44,104
"162",962,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3705,79462,1841,9421,41,104
"163",963,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3745,79449,1814,9343,44,104
"164",964,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3730,79471,1891,9320,43,105
"165",965,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3750,79513,1898,9410,45,105
"166",966,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3734,79510,1864,9513,45,106
"167",967,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3798,79496,1827,9376,44,107
"168",968,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3710,79502,1863,9341,41,104
"169",969,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3755,79483,1912,9536,43,105
"170",970,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.85,3694,79510,1869,9367,43,106
"171",971,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3655,79407,1857,9309,41,102
"172",972,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3672,79406,1828,9296,44,105
"173",973,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3594,79440,1805,9318,42,106
"174",974,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3629,79405,1844,9376,46,108
"175",975,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3671,79370,1869,9208,43,106
"176",976,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3746,79366,1837,9333,44,105
"177",977,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3627,79374,1839,9381,45,100
"178",978,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3642,79404,1778,9397,45,104
"179",979,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3743,79397,1790,9349,40,103
"180",980,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,0.9,0.95,3712,79374,1803,9364,46,106
"181",981,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3725,79401,1830,9364,42,102
"182",982,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3621,79396,1830,9320,42,104
"183",983,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3657,79432,1872,9307,45,109
"184",984,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3738,79385,1856,9497,43,105
"185",985,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3654,79416,1871,9470,43,103
"186",986,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3712,79423,1875,9410,46,107
"187",987,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3673,79422,1779,9323,46,105
"188",988,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3647,79461,1824,9304,43,103
"189",989,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3687,79413,1777,9367,43,106
"190",990,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.85,3677,79444,1849,9452,45,106
"191",991,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3544,79326,1778,9417,42,103
"192",992,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3626,79374,1845,9331,46,107
"193",993,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3617,79358,1889,9404,43,104
"194",994,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3640,79261,1799,9345,44,105
"195",995,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3595,79343,1858,9317,45,106
"196",996,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3613,79345,1849,9447,45,105
"197",997,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3688,79338,1855,9492,44,102
"198",998,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3642,79396,1819,9328,43,101
"199",999,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3671,79337,1810,9434,44,104
"200",1000,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.6,1,0.95,3636,79299,1786,9196,44,106
